Date,Inflation_YoY,FedFunds_Level,FedFunds_Delta,S&P 500_Ret,Energy_Ret,Technology_Ret,Utilities_Ret
2006-01-31,0.04018789144050117,4.29,0.1299999999999999,0.02401412483840515,0.14609386894201704,0.0334929569245479,0.024211625481974197
2006-02-28,0.0363825363825363,4.49,0.20000000000000018,0.005725892735555238,-0.0922649704746541,0.0023147584568810053,0.013063508559659764
2006-03-31,0.03417918177110302,4.59,0.09999999999999964,0.01650388026707872,0.042437579424627,0.022632609623834066,-0.046315560153401214
2006-04-30,0.03613835828600931,4.79,0.20000000000000018,0.0126316908695574,0.0503680661059982,-0.013097613243765571,0.01589379103950983
2006-05-31,0.03977272727272729,4.94,0.15000000000000036,-0.030120779024498723,-0.027826589723731976,-0.06498898067640935,0.016282879274031714
2006-06-30,0.041817243159525175,4.99,0.04999999999999982,0.0026085291435253843,0.0253824417362849,-0.004894582158047722,0.022945092552158153
2006-07-31,0.041046690610569536,5.24,0.25,0.004478027955879371,0.033479834756550364,-0.0260700415094981,0.04800293194495753
2006-08-31,0.03926568077511483,5.25,0.009999999999999787,0.021822528480865078,-0.050809649415360036,0.0702012602261275,0.027482030033943117
2006-09-30,0.02012072434607637,5.25,0.0,0.027001385241407272,-0.03658907235070774,0.04033648164921999,-0.014544869262523297
2006-10-31,0.014063284781516971,5.25,0.0,0.03151718142080262,0.04265644877615826,0.03954531694122676,0.052956933629776604
2006-11-30,0.01968702675416467,5.25,0.0,0.019884735262194253,0.08577092248662166,0.02842145863005907,0.026543628940618902
2006-12-31,0.025239777889954462,5.24,-0.009999999999999787,0.013371745009190805,-0.028173581436874984,-0.005386005625171775,0.008538040029386185
2007-01-31,0.020757651781234232,5.25,0.009999999999999787,0.015039919748272457,-0.00921043583707748,0.02020570132388544,-0.0035404456018872654
2007-02-28,0.02420260782347028,5.26,0.009999999999999787,-0.019617626914750885,-0.02048517733293942,-0.026970121790126034,0.053019955267983976
2007-03-31,0.027981972959439272,5.26,0.0,0.011589055187590347,0.06287751247223539,0.009961427519195487,0.03592815001623095
2007-04-30,0.025929247633283525,5.25,-0.009999999999999787,0.04429605724710983,0.05126121893990776,0.04717021866026583,0.04911822909165453
2007-05-31,0.02709885742672613,5.25,0.0,0.033919648718064854,0.07779715553748434,0.050368388421046406,0.004561775447759375
2007-06-30,0.02692765113974227,5.25,0.0,-0.014620825668935966,0.013035379915245837,-0.0012489256001954052,-0.04747176333647696
2007-07-31,0.023178905864958077,5.26,0.009999999999999787,-0.031309840519716414,0.00014466007800173486,-0.0019527150140632443,-0.03991969863521727
2007-08-31,0.01897448478900876,5.02,-0.2400000000000002,0.012832958250936333,0.012029756174569695,0.01917805383975013,0.01578937531002067
2007-09-30,0.028338264299802685,4.94,-0.07999999999999918,0.0387136521962832,0.07399077623843375,0.03778440404751504,0.038362248009012
2007-10-31,0.03610698365527476,4.76,-0.1800000000000006,0.013566834968887997,0.025400778073616292,0.05302172137414818,0.0665832367476471
2007-11-30,0.04373267326732666,4.49,-0.2699999999999996,-0.03873260605227791,-0.04211178486064748,-0.07535219676906046,0.0065961297059633495
2007-12-31,0.04108813392417532,4.24,-0.25,-0.01126102433315046,0.08281295071658179,0.019912910152086738,-0.001812487874707558
2008-01-31,0.04294695655165981,3.94,-0.30000000000000027,-0.06046053817678543,-0.1228733430726312,-0.1279068070211289,-0.0734705731961246
2008-02-29,0.04142959270611968,2.98,-0.96,-0.025842323372099685,0.09267244232416649,-0.047311809960265405,-0.04105015816859037
2008-03-31,0.03974903550134434,2.61,-0.3700000000000001,-0.008942570996327226,-0.023362882297460308,0.01156103954597798,0.016052718755836803
2008-04-30,0.039037609759888126,2.28,-0.33000000000000007,0.04766206679749474,0.10383474207170029,0.06250009497768838,0.05113363853756714
2008-05-31,0.04088413823123993,1.98,-0.2999999999999998,0.015116116519029665,0.05198762786856803,0.06512591735349416,0.03585713195489615
2008-06-30,0.04935966105947864,2.0,0.020000000000000018,-0.08357507209481951,0.03155475674733732,-0.09367370013029008,-0.007462553944198258
2008-07-31,0.054975120783418374,2.01,0.009999999999999787,-0.008985917320361358,-0.15913216383888917,-0.02444342873446359,-0.06437368455133607
2008-08-31,0.053080171620912386,2.0,-0.009999999999999787,0.015453883433569793,0.003360101214470168,0.017897119388437632,-0.011029516616642532
2008-09-30,0.04953319875136075,1.81,-0.18999999999999995,-0.09417401800493574,-0.1493086289360136,-0.12447943626025582,-0.10982512085571783
2008-10-31,0.03731057889956513,0.97,-0.8400000000000001,-0.1651865097221037,-0.18799365899787823,-0.16120905804526175,-0.1300032680562747
2008-11-30,0.010999174706166848,0.39,-0.58,-0.0696065066436159,-0.021789547617832028,-0.08408452684785483,0.04185499966068673
2008-12-31,-0.0002222800255385904,0.16,-0.23,0.009796253481988204,-0.04499191879780562,0.015898194138543653,-0.02401087026373072
2009-01-31,-0.0011358601902212717,0.15,-0.010000000000000009,-0.0821145800281875,-0.01779346505157342,-0.04737139211657426,-0.0017221478592315265
2009-02-28,8.463140671510772e-05,0.22,0.07,-0.1074490499848263,-0.12340196993572128,-0.038147173759986,-0.12525849896564567
2009-03-31,-0.004464787676623838,0.18,-0.04000000000000001,0.08331056411669491,0.03764252936716517,0.11180917021064918,0.019023039047348256
2009-04-30,-0.005763244243767063,0.15,-0.03,0.0993462853389604,0.07819131911613608,0.10435342861466634,0.011742013768430981
2009-05-31,-0.01015761495855172,0.18,0.03,0.0584537152941369,0.128877632402026,0.023188341506524157,0.035589519737440956
2009-06-30,-0.012291746182109153,0.21,0.03,-0.0006548994652286755,-0.06548927339991162,0.03639720212868447,0.0537168253568594
2009-07-31,-0.01958761003762277,0.16,-0.04999999999999999,0.07460569123765515,0.05348623589394119,0.08182314468279861,0.03764773647701514
2009-08-31,-0.014838355663267633,0.16,0.0,0.03694004198128975,0.010865447853936061,0.016243647400223216,0.010020827041477665
2009-09-30,-0.01377942862886472,0.15,-0.010000000000000009,0.035456858199135244,0.05842310079291724,0.04632352399096584,0.013779840449318348
2009-10-31,-0.002239682942003385,0.12,-0.03,-0.019225341509783833,0.024666246237179168,-0.012457825484300189,-0.03204926609165637
2009-11-30,0.019145871744709275,0.12,0.0,0.0616069440913769,0.02841700033365724,0.055312723717054535,0.0482564170918125
2009-12-31,0.028141231232083674,0.12,0.0,0.019101092563077682,0.008804011561446057,0.05803858792637473,0.054713416212278654
2010-01-31,0.026211113889767157,0.11,-0.009999999999999995,-0.03634270697171482,-0.04402699907536789,-0.0859141971118017,-0.048032984889222585
